board,item,test,verdict,measured,limit,evidence,stamp
HDMI FPC (rev B),Display link HDMI0 → TFT,HD0-1,PASS,"HDMI-A-1 connected; EDID RTK 10811, native 1920x1080, active=True (informational, not gating)",connector reports connected,status=connected --- edid-decode --- edid-decode (hex): 00 ff ff ff ff ff ff 00 4a 8b 3b 2a 01 01 01 01 17 15 01 03 80 3c 22 78 ea 1e c5 ae 4f 34 b1 26 0e 50 54 a5 4b 00 81 80 a9 40 d1 c0 71 4f 01 01 01 01 01 01 01 01 02 3a 80 18 71 38 2d 40 58 2c 45 00 55 50 21 00 00 1e 00 00 00 ff 00 4a 32 35 37 4d 39 36 42 30 30 46 4c 0a 00 00 00 fc 00 52 54 4b 20 46 48 44 0a 20 20 20 20 20 00 00 00 fd 00 38...,2026-09-26T13:08:13Z
Assemblies,TFT display,HD0-1,PASS,"HDMI-A-1 connected; EDID RTK 10811, native 1920x1080, active=True (informational, not gating)",connector reports connected,status=connected --- edid-decode --- edid-decode (hex): 00 ff ff ff ff ff ff 00 4a 8b 3b 2a 01 01 01 01 17 15 01 03 80 3c 22 78 ea 1e c5 ae 4f 34 b1 26 0e 50 54 a5 4b 00 81 80 a9 40 d1 c0 71 4f 01 01 01 01 01 01 01 01 02 3a 80 18 71 38 2d 40 58 2c 45 00 55 50 21 00 00 1e 00 00 00 ff 00 4a 32 35 37 4d 39 36 42 30 30 46 4c 0a 00 00 00 fc 00 52 54 4b 20 46 48 44 0a 20 20 20 20 20 00 00 00 fd 00 38...,2026-09-26T13:08:13Z
Assemblies,CM4 compute module,AS-CM4,PASS,throttled=0x0 temp=52.1 C core=0.9100V app=d24-testui,"throttled 0x0, temp < 70 C, core volts in window, the product app running in either role (matrix-app or d24-testui)","14:08:13 up 44 min, 1 user, load average: 0.41, 0.42, 0.41 throttled=0x0 temp=52.1'C volt=0.9100V Raspberry Pi Compute Module 4 Rev 1.1 roles: matrix-app=inactive d24-testui=active",2026-09-26T13:08:13Z
Digital,Ethernet (RJ45),NW1,PASS,"Link detected: yes, Speed: 1000Mb/s, Duplex: Full, carrier=1","link up, 1000Mb/s, Full",netlink error: Operation not permitted Settings for eth0: Supported ports: [ TP MII ] Supported link modes: 10baseT/Half 10baseT/Full 100baseT/Half 100baseT/Full 1000baseT/Half 1000baseT/Full Supported pause frame use: Symmetric Receive-only Supports auto-negotiation: Yes Supported FEC modes: Not reported Advertised link modes: 10baseT/Half 10baseT/Full 100baseT/Half 100baseT/Full 1000baseT/Hal...,2026-09-26T13:08:13Z
Digital,Ethernet (RJ45),NW3,FAIL,"bench host 192.168.1.211: worst 6.0% loss over 3 passes [6.0, 6.0, 6.0], max RTT 0.641 ms; gateway 192.168.1.254: worst 6.0% loss over 3 passes [6.0, 6.0, 6.0], max RTT 8.765 ms","0% loss, max RTT < 5 ms","--- bench host 192.168.1.211, pass 1/3 --- --- 192.168.1.211 ping statistics --- 200 packets transmitted, 188 received, 6% packet loss, time 20786ms rtt min/avg/max/mdev = 0.317/0.415/0.571/0.046 ms --- gateway 192.168.1.254, pass 1/3 --- --- 192.168.1.254 ping statistics --- 200 packets transmitted, 188 received, 6% packet loss, time 20749ms rtt min/avg/max/mdev = 0.343/0.819/8.765/0.591 ms --...",2026-09-26T13:09:16Z
Digital,Ethernet (RJ45),NW4,NO DATA,"unit rx 11665 Mbit/s, unit tx 8577 Mbit/s -- but the driving host's lo negotiates 0 Mb/s, so this is the path, not the unit",>= 900 Mbit/s each way,"driving host 192.168.1.211: iface lo, link 0 Mb/s --- unit receiving (host -> unit) --- - - - - - - - - - - - - - - - - - - - - - - - - - [ ID] Interval Transfer Bitrate Retr [ 5] 0.00-10.00 sec 13.6 GBytes 11667 Mbits/sec 0 sender [ 5] 0.00-10.00 sec 13.6 GBytes 11665 Mbits/sec receiver iperf Done. --- unit sending (unit -> host, -R) --- - - - - - - - - - - - - - - - - - - - - - - - - - [ ID] ...",2026-09-26T13:09:39Z
Digital,Ethernet (RJ45),NW2,FAIL,"deltas over NW3+NW4: {'rx_errors': 0, 'rx_dropped': 1, 'rx_missed': 0, 'tx_errors': 0, 'tx_dropped': 0, 'tx_carrier': 0, 'tx_collsns': 0}; idle control (30 s): {'rx_errors': 0, 'rx_dropped': 0, 'rx_missed': 0, 'tx_errors': 0, 'tx_dropped': 0, 'tx_carrier': 0, 'tx_collsns': 0}",all zero for the run,"--- before NW3 --- 2: eth0: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc mq state UP mode DEFAULT group default qlen 1000 link/ether d8:3a:dd:82:d6:45 brd ff:ff:ff:ff:ff:ff RX: bytes packets errors dropped missed mcast 3750267 16278 0 23 0 9013 TX: bytes packets errors dropped carrier collsns 905797 6379 0 0 0 0 --- after NW4 --- 2: eth0: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc mq ...",2026-09-26T13:10:09Z
DSP PCBA (H1S1 MCU wiring),H1S1 MCU (STM32U575) link,ML1,NO DATA,cell did not answer in 3 of 3,3 identical answers,"{""mode"": ""cell"", ""cell"": 5414, ""reps"": 3, ""reads"": [{""value"": null, ""ms"": 352.7, ""raw"": ""+\n+\n:\n""}, {""value"": null, ""ms"": 351.6, ""raw"": ""+\n+\n:\n""}, {""value"": null, ""ms"": 352.5, ""raw"": ""+\n+\n:\n""}], ""answered"": 0, ""identical"": false}",2026-09-26T13:10:13Z
Assemblies,S MCU H1S1 (STM32U575),ML1,NO DATA,cell did not answer in 3 of 3,3 identical answers,"{""mode"": ""cell"", ""cell"": 5414, ""reps"": 3, ""reads"": [{""value"": null, ""ms"": 352.7, ""raw"": ""+\n+\n:\n""}, {""value"": null, ""ms"": 351.6, ""raw"": ""+\n+\n:\n""}, {""value"": null, ""ms"": 352.5, ""raw"": ""+\n+\n:\n""}], ""answered"": 0, ""identical"": false}",2026-09-26T13:10:13Z
DSP PCBA (H1S1 MCU wiring),H1S1 MCU (STM32U575) link,ML2,NO DATA,no H1S1 version cell; host side H1S1.shex 272868c889fc87ead0a3b4bb277f55e2,non-zero version equal to the H1S1.shex manifest,"PREREQUISITE: H1S1 firmware-version cell (spec prereq 1). H1S1's whole local cell table is Sys001Enc001/Sys001Skin001/Sys001Test001/Sys001Test002 (~/build-h1s1/Core/Inc/matrix.cs:11-18); no *Ver*/*Build* cell exists. The only identity it publishes is the S_TEST string ""// H1S1 DSP"" (matrix.cs:46). Host side reads: 272868c889fc87ead0a3b4bb277f55e2 /home/app/firmware/H1S1.shex %s",2026-09-26T13:10:13Z
